ID,DATE ,DEPARTMENT,CARBON (metric tonne),ELECTRICITY (kwh),WATER (m3)
384,19/1/19,Finance,57.63,47.08,34.5
1114,19/1/19,Logistics,46.88,42.56,39.2
1844,19/1/19,IT,13.73,77.47,33.2
385,20/1/19,Finance,59.52,45.28,34.8
1115,20/1/19,Logistics,48.83,41.7,39.1
1845,20/1/19,IT,15.8,77.27,33.1
386,21/1/19,Finance,58.66,43.7,35
1116,21/1/19,Logistics,47.05,40.52,39
1846,21/1/19,IT,14.54,76.26,33.1
387,22/1/19,Finance,60.49,45.28,35.3
1117,22/1/19,Logistics,46.3,42.54,39.1
1847,22/1/19,IT,14.65,77.47,33.1
388,23/1/19,Finance,61.81,45.84,35.6
1118,23/1/19,Logistics,46.66,40.54,39.4
1848,23/1/19,IT,14.65,75.67,33.4
389,24/1/19,Finance,60.76,45.36,35.6
1119,24/1/19,Logistics,44.69,39.94,39.3
1849,24/1/19,IT,16.57,74.56,33.6
390,25/1/19,Finance,59.01,44.23,35.8
1120,25/1/19,Logistics,43.55,41.03,39.4
1850,25/1/19,IT,15.72,76.55,33.5
391,26/1/19,Finance,60.58,43.03,36.1
1121,26/1/19,Logistics,43.15,40.94,39.6
1851,26/1/19,IT,16.79,78.34,33.5
392,27/1/19,Finance,59.33,42.07,36.3
1122,27/1/19,Logistics,44.38,39.01,39.5
1852,27/1/19,IT,17.68,79.98,33.5
393,28/1/19,Finance,61.36,42.94,36.6
1123,28/1/19,Logistics,45.99,38.6,39.4
1853,28/1/19,IT,19.1,80.95,33.7
394,29/1/19,Finance,60.26,42.2,36.7
1124,29/1/19,Logistics,45.56,38.5,39.7
1854,29/1/19,IT,19.17,79.84,33.6
395,30/1/19,Finance,58.51,43.11,36.9
1125,30/1/19,Logistics,43.91,38.45,39.6
1855,30/1/19,IT,18.44,79.89,33.9
396,31/1/19,Finance,57.14,41.63,36.8
1126,31/1/19,Logistics,42.41,39.72,39.7
1856,31/1/19,IT,17.91,79,34
397,1/2/19,Finance,56.3,40.78,37.1
1127,1/2/19,Logistics,44.25,38.98,39.6
1857,1/2/19,IT,17.06,77.86,34.3
398,2/2/19,Finance,56.67,40.96,37.4
1128,2/2/19,Logistics,45.52,38.37,39.7
1858,2/2/19,IT,19.16,77.43,34.6
399,3/2/19,Finance,56.95,41.36,37.4
1129,3/2/19,Logistics,47.46,39.71,39.7
1859,3/2/19,IT,21.17,77.57,34.9
400,4/2/19,Finance,56.91,43.38,37.6
1130,4/2/19,Logistics,48.76,39.63,39.6
1860,4/2/19,IT,20.21,77.08,34.8
401,5/2/19,Finance,56.77,42.28,37.6
1131,5/2/19,Logistics,47.33,39.56,39.7
1861,5/2/19,IT,20.94,75.87,34.9
402,6/2/19,Finance,56.43,41.18,37.8
1132,6/2/19,Logistics,46.08,39.04,39.6
1862,6/2/19,IT,19.46,74.7,34.8
403,7/2/19,Finance,55.65,42.52,38
1133,7/2/19,Logistics,46.88,38.2,39.6
1863,7/2/19,IT,20.34,73.31,35.1
404,8/2/19,Finance,53.67,41.03,38.1
1134,8/2/19,Logistics,46.21,38.04,39.6
1864,8/2/19,IT,18.51,74.69,35.1
405,9/2/19,Finance,53.47,41.83,38.3
1135,9/2/19,Logistics,45.31,38.24,39.9
1865,9/2/19,IT,19.58,73.76,35.4
406,10/2/19,Finance,53.03,42.08,38.4
1136,10/2/19,Logistics,46.47,39.33,39.8
1866,10/2/19,IT,20.45,72.66,35.7
407,11/2/19,Finance,54.63,40.18,38.4
1137,11/2/19,Logistics,45.5,39.12,40
1867,11/2/19,IT,19.81,71.92,35.7
408,12/2/19,Finance,56.57,39.96,38.5
1138,12/2/19,Logistics,44.68,38.35,40.3
1868,12/2/19,IT,19.43,73.96,36
409,13/2/19,Finance,55.63,41.94,38.7
1139,13/2/19,Logistics,43.64,36.96,40.4
1869,13/2/19,IT,21.22,74.83,36.1
410,14/2/19,Finance,54.42,41.72,38.6
1140,14/2/19,Logistics,44.97,36.89,40.3
1870,14/2/19,IT,19.33,75.22,36.3
411,15/2/19,Finance,54.32,39.96,38.6
1141,15/2/19,Logistics,45.63,35.6,40.3
1871,15/2/19,IT,17.35,74.17,36.6
412,16/2/19,Finance,55.8,41.91,38.6
1142,16/2/19,Logistics,46.17,35.51,40.3
1872,16/2/19,IT,17.32,73.45,36.6
413,17/2/19,Finance,55.73,41.98,38.5
1143,17/2/19,Logistics,45.72,35.7,40.2
1873,17/2/19,IT,15.46,72.09,36.6
414,18/2/19,Finance,56.79,42.94,38.7
1144,18/2/19,Logistics,44.17,36.15,40.4
1874,18/2/19,IT,17.39,70.48,36.6
415,19/2/19,Finance,58.33,43,38.8
1145,19/2/19,Logistics,42.6,34.4,40.4
1875,19/2/19,IT,16.83,68.71,36.9
416,20/2/19,Finance,59.89,44.19,39
1146,20/2/19,Logistics,43.76,32.72,40.6
1876,20/2/19,IT,16.75,70.13,37
417,21/2/19,Finance,60.05,42.38,39
1147,21/2/19,Logistics,42.39,33.84,40.8
1877,21/2/19,IT,15.31,68.63,37.3
418,22/2/19,Finance,58.56,44.22,39.3
1148,22/2/19,Logistics,43.25,34.2,40.7
1878,22/2/19,IT,15.29,70.4,37.5
419,23/2/19,Finance,58.81,43.12,39.6
1149,23/2/19,Logistics,43.63,35.34,40.6
1879,23/2/19,IT,13.72,71.27,37.7
420,24/2/19,Finance,58.94,42.39,39.7
1150,24/2/19,Logistics,44.38,35.69,40.9
1880,24/2/19,IT,14.95,73.35,37.8
421,25/2/19,Finance,58.13,43.14,39.6
1151,25/2/19,Logistics,44.56,37.01,41
1881,25/2/19,IT,15.8,71.8,37.9
422,26/2/19,Finance,57.22,42.13,39.5
1152,26/2/19,Logistics,44.51,36.83,41.3
1882,26/2/19,IT,13.9,69.91,37.8
423,27/2/19,Finance,55.55,41.1,39.5
1153,27/2/19,Logistics,45.74,37.33,41.3
1883,27/2/19,IT,15.85,68.57,38.1
424,28/2/19,Finance,54.61,39.25,39.5
1154,28/2/19,Logistics,44.72,37.73,41.3
1884,28/2/19,IT,16.94,70.01,38
425,1/3/19,Finance,55.81,37.7,39.7
1155,1/3/19,Logistics,43.56,38.25,41.4
1885,1/3/19,IT,16.83,71.32,37.9
426,2/3/19,Finance,57.17,37.08,39.8
1156,2/3/19,Logistics,43.39,38.53,41.4
1886,2/3/19,IT,18.6,71.31,37.9
427,3/3/19,Finance,56.22,38.35,40.1
1157,3/3/19,Logistics,44.11,40.46,41.3
1887,3/3/19,IT,20.39,73.32,37.9
428,4/3/19,Finance,56.61,38.91,40.3
1158,4/3/19,Logistics,42.41,40.94,41.4
1888,4/3/19,IT,20.53,73.32,38.1
429,5/3/19,Finance,58.42,37.35,40.3
1159,5/3/19,Logistics,42.35,41.29,41.3
1889,5/3/19,IT,21.36,73.1,38
430,6/3/19,Finance,59.64,35.46,40.6
1160,6/3/19,Logistics,42.15,39.63,41.5
1890,6/3/19,IT,22.19,72.57,38.3
431,7/3/19,Finance,58.02,36.57,40.6
1161,7/3/19,Logistics,40.52,39.08,41.5
1891,7/3/19,IT,23.68,71.1,38.4
432,8/3/19,Finance,58.8,36.96,40.7
1162,8/3/19,Logistics,38.75,38.37,41.4
1892,8/3/19,IT,22.59,69.85,38.5
433,9/3/19,Finance,59.05,35.82,40.7
1163,9/3/19,Logistics,39.32,37.2,41.3
1893,9/3/19,IT,21.19,69.41,38.8
434,10/3/19,Finance,57.4,35.77,41
1164,10/3/19,Logistics,40.31,35.5,41.4
1894,10/3/19,IT,22.82,68.5,39.1
435,11/3/19,Finance,56.69,36.21,41.1
1165,11/3/19,Logistics,41.86,36.71,41.4
1895,11/3/19,IT,24.2,70.09,39.3
436,12/3/19,Finance,57.18,37.18,41.1
1166,12/3/19,Logistics,40.95,37.62,41.6
1896,12/3/19,IT,25.26,70.32,39.3
437,13/3/19,Finance,56.26,38.09,41.1
1167,13/3/19,Logistics,40.33,37.75,41.9
1897,13/3/19,IT,25.6,72.05,39.4
438,14/3/19,Finance,55.09,40.19,41
1168,14/3/19,Logistics,39.99,38.81,42
1898,14/3/19,IT,24.47,74.03,39.5
439,15/3/19,Finance,57.01,42.13,41
1169,15/3/19,Logistics,39.21,37.24,42.3
1899,15/3/19,IT,23.67,72.23,39.7
440,16/3/19,Finance,57.71,42.85,41.1
1170,16/3/19,Logistics,37.7,38.19,42.3
1900,16/3/19,IT,23.38,71.41,39.6
441,17/3/19,Finance,56.74,43.78,41
1171,17/3/19,Logistics,36.75,38.06,42.6
1901,17/3/19,IT,23.23,70.9,39.9
442,18/3/19,Finance,56.24,45.08,41.2
1172,18/3/19,Logistics,37.32,37.02,42.5
1902,18/3/19,IT,23.84,72.52,39.8
443,19/3/19,Finance,54.78,45.53,41.3
1173,19/3/19,Logistics,36.84,37.75,42.5
1903,19/3/19,IT,22.95,72.9,40
444,20/3/19,Finance,55.43,46.07,41.3
1174,20/3/19,Logistics,34.97,37.61,42.7
1904,20/3/19,IT,23.63,74.99,40
445,21/3/19,Finance,54.19,46.45,41.5
1175,21/3/19,Logistics,33.51,37.63,42.9
1905,21/3/19,IT,23.18,73.39,40.2
446,22/3/19,Finance,54.65,44.45,41.4
1176,22/3/19,Logistics,33.87,39.43,43
1906,22/3/19,IT,23.22,74.31,40.2
447,23/3/19,Finance,56.25,42.54,41.7
1177,23/3/19,Logistics,34.14,40.36,43.3
1907,23/3/19,IT,22.87,74.14,40.2
448,24/3/19,Finance,57.41,43.22,41.9
1178,24/3/19,Logistics,35.02,40.81,43.3
1908,24/3/19,IT,22.82,73.89,40.3
449,25/3/19,Finance,55.5,43.62,41.9
1179,25/3/19,Logistics,33.92,40.74,43.2
1909,25/3/19,IT,23.51,74.32,40.3
450,26/3/19,Finance,55.17,43.14,42.1
1180,26/3/19,Logistics,35.34,42.45,43.3
1910,26/3/19,IT,22.24,72.41,40.5
451,27/3/19,Finance,55.98,42.34,42.2
1181,27/3/19,Logistics,37.06,42.49,43.5
1911,27/3/19,IT,23.49,71.72,40.5
452,28/3/19,Finance,55.99,41.79,42.1
1182,28/3/19,Logistics,35.34,43.98,43.4
1912,28/3/19,IT,21.97,73.48,40.6
453,29/3/19,Finance,54.01,39.86,42.1
1183,29/3/19,Logistics,36.9,45.9,43.3
1913,29/3/19,IT,22.91,72.21,40.7
454,30/3/19,Finance,55.13,40.55,42.4
1184,30/3/19,Logistics,37.53,47.69,43.5
1914,30/3/19,IT,22.5,72.85,40.8
455,31/3/19,Finance,53.32,38.72,42.4
1185,31/3/19,Logistics,37.63,45.97,43.5
1915,31/3/19,IT,23.95,73.07,40.8
456,1/4/19,Finance,54.21,39.17,42.3
1186,1/4/19,Logistics,37.06,45.11,43.7
1916,1/4/19,IT,23.08,72.65,41
457,2/4/19,Finance,53.85,40.33,42.5
1187,2/4/19,Logistics,38.07,43.68,43.9
1917,2/4/19,IT,23.34,70.93,41.2
458,3/4/19,Finance,54.45,41.56,42.5
1188,3/4/19,Logistics,39.23,42.06,43.8
1918,3/4/19,IT,24.35,71.65,41.1
459,4/4/19,Finance,52.96,39.81,42.5
1189,4/4/19,Logistics,38.13,42.95,43.8
1919,4/4/19,IT,26.44,73.57,41.4
460,5/4/19,Finance,51.98,41.63,42.7
1190,5/4/19,Logistics,38.31,44.57,44
1920,5/4/19,IT,25.07,72.95,41.6
461,6/4/19,Finance,52.14,42.15,42.7
1191,6/4/19,Logistics,39.47,44.83,44.1
1921,6/4/19,IT,23.22,74.02,41.9
462,7/4/19,Finance,53.17,44.16,42.7
1192,7/4/19,Logistics,39.24,44.96,44.3
1922,7/4/19,IT,22.3,72.09,42
463,8/4/19,Finance,54.42,42.44,42.7
1193,8/4/19,Logistics,40.77,45.34,44.3
1923,8/4/19,IT,20.32,70.73,42.3
464,9/4/19,Finance,53.94,43.43,42.7
1194,9/4/19,Logistics,42.74,45.76,44.5
1924,9/4/19,IT,21.79,68.79,42.3
465,10/4/19,Finance,55.33,45.12,42.6
1195,10/4/19,Logistics,40.75,47.46,44.8
1925,10/4/19,IT,22.07,67.93,42.4
466,11/4/19,Finance,55.08,45.54,42.6
1196,11/4/19,Logistics,40.26,49.38,44.9
1926,11/4/19,IT,22.52,67.04,42.7
467,12/4/19,Finance,54.98,45.41,42.7
1197,12/4/19,Logistics,41.37,48.64,45.1
1927,12/4/19,IT,24.2,68.18,43
468,13/4/19,Finance,55.06,46.96,42.8
1198,13/4/19,Logistics,41.97,50.74,45.4
1928,13/4/19,IT,25.21,68.97,43.2
469,14/4/19,Finance,53.5,48.79,42.9
1199,14/4/19,Logistics,40.86,50.02,45.3
1929,14/4/19,IT,24.69,68.92,43.2
470,15/4/19,Finance,52.85,47.84,43
1200,15/4/19,Logistics,40.7,49.66,45.6
1930,15/4/19,IT,23.11,68.79,43.2
471,16/4/19,Finance,52.66,45.86,43.1
1201,16/4/19,Logistics,38.72,48.92,45.7
1931,16/4/19,IT,21.54,70.32,43.3
472,17/4/19,Finance,50.92,45.76,43
1202,17/4/19,Logistics,40.03,47.61,45.6
1932,17/4/19,IT,20.51,69.5,43.4
473,18/4/19,Finance,52.66,44.15,43.3
1203,18/4/19,Logistics,41.35,47.16,45.9
1933,18/4/19,IT,20.43,69.46,43.4
474,19/4/19,Finance,52.91,45.25,43.6
1204,19/4/19,Logistics,42.8,48.57,46
1934,19/4/19,IT,21.62,67.95,43.4
475,20/4/19,Finance,51.92,46.74,43.9
1205,20/4/19,Logistics,40.81,48.56,46.3
1935,20/4/19,IT,20.46,66.86,43.6
476,21/4/19,Finance,52.63,47.47,43.8
1206,21/4/19,Logistics,41.38,49.08,46.5
1936,21/4/19,IT,21.02,67.86,43.8
477,22/4/19,Finance,52.69,46.41,43.7
1207,22/4/19,Logistics,43.36,49.25,46.4
1937,22/4/19,IT,20.06,66.59,43.8
478,23/4/19,Finance,53.12,45.91,43.6
1208,23/4/19,Logistics,42.97,47.47,46.3
1938,23/4/19,IT,22.04,66.45,43.7
479,24/4/19,Finance,51.67,47.79,43.6
1209,24/4/19,Logistics,44.25,46.26,46.3
1939,24/4/19,IT,20.55,67.56,43.9
480,25/4/19,Finance,50.32,47.01,43.6
1210,25/4/19,Logistics,44.47,47.93,46.3
1940,25/4/19,IT,21.18,66.31,43.9
481,26/4/19,Finance,52,48.28,43.7
1211,26/4/19,Logistics,43.84,45.94,46.6
1941,26/4/19,IT,20.66,66.34,44
482,27/4/19,Finance,50.48,46.77,43.7
1212,27/4/19,Logistics,44.57,46.19,46.8
1942,27/4/19,IT,20.69,67.29,44
483,28/4/19,Finance,48.99,46.7,43.8
1213,28/4/19,Logistics,45.34,44.39,47.1
1943,28/4/19,IT,22.42,67.73,44.1
484,29/4/19,Finance,49,47.96,43.8
1214,29/4/19,Logistics,43.76,44.54,47.3
1944,29/4/19,IT,21.84,67.51,44.2
485,30/4/19,Finance,47.74,48.23,43.7
1215,30/4/19,Logistics,42.69,42.93,47.4
1945,30/4/19,IT,21.62,68.65,44.2
486,1/5/19,Finance,48.39,49.63,44
1216,1/5/19,Logistics,40.77,42.81,47.3
1946,1/5/19,IT,20.4,70.19,44.4
487,2/5/19,Finance,49.84,48.64,43.9
1217,2/5/19,Logistics,41.04,44.5,47.5
1947,2/5/19,IT,21.65,70.49,44.3
488,3/5/19,Finance,50.7,46.74,43.9
1218,3/5/19,Logistics,41.35,44.12,47.8
1948,3/5/19,IT,23.19,69.78,44.2
489,4/5/19,Finance,51.42,46.95,43.8
1219,4/5/19,Logistics,40.76,42.91,47.8
1949,4/5/19,IT,22.57,68.22,44.2
490,5/5/19,Finance,52.6,48.53,43.8
1220,5/5/19,Logistics,40.09,40.96,48.1
1950,5/5/19,IT,22.6,67.86,44.5
491,6/5/19,Finance,51.08,49.09,43.9
1221,6/5/19,Logistics,40.36,38.99,48.2
1951,6/5/19,IT,21.56,66.72,44.5
492,7/5/19,Finance,52.72,49.43,44
1222,7/5/19,Logistics,40,38.15,48.1
1952,7/5/19,IT,20.92,65.75,44.5
493,8/5/19,Finance,50.85,48.25,44.2
1223,8/5/19,Logistics,38.68,37.81,48.4
1953,8/5/19,IT,21.28,65.67,44.8
494,9/5/19,Finance,49.58,49.13,44.2
1224,9/5/19,Logistics,39.71,37.9,48.5
1954,9/5/19,IT,19.62,63.77,45.1
495,10/5/19,Finance,50.54,49.06,44.2
1225,10/5/19,Logistics,41.57,37.08,48.4
1955,10/5/19,IT,17.89,62.38,45.3
496,11/5/19,Finance,51.28,49.21,44.3
1226,11/5/19,Logistics,41.18,36.53,48.6
1956,11/5/19,IT,17.59,60.4,45.6
497,12/5/19,Finance,51.44,48.68,44.2
1227,12/5/19,Logistics,39.19,38.6,48.9
1957,12/5/19,IT,18.17,61.78,45.9
498,13/5/19,Finance,51.32,50.42,44.5
1228,13/5/19,Logistics,38.6,37.12,49
1958,13/5/19,IT,18.01,63.88,45.9
499,14/5/19,Finance,52.42,49.41,44.6
1229,14/5/19,Logistics,40.61,35.4,49.3
1959,14/5/19,IT,19.92,64.15,46.1
500,15/5/19,Finance,52.79,47.81,44.5
1230,15/5/19,Logistics,38.95,33.88,49.5
1960,15/5/19,IT,18.78,63.76,46.2
501,16/5/19,Finance,51.04,47.02,44.4
1231,16/5/19,Logistics,38.06,35.28,49.4
1961,16/5/19,IT,16.93,63.67,46.5
502,17/5/19,Finance,50.4,48.48,44.6
1232,17/5/19,Logistics,37.59,33.4,49.6
1962,17/5/19,IT,17.59,64.53,46.7
503,18/5/19,Finance,51.02,47.47,44.9
1233,18/5/19,Logistics,35.65,35.39,49.6
1963,18/5/19,IT,19.04,62.75,46.6
504,19/5/19,Finance,49.49,45.83,45.2
1234,19/5/19,Logistics,35.44,36.91,49.6
1964,19/5/19,IT,20.1,61.34,46.7
505,20/5/19,Finance,48.34,46.28,45.4
1235,20/5/19,Logistics,34.89,36.62,49.7
1965,20/5/19,IT,18.29,61.31,46.6
506,21/5/19,Finance,48.3,48.16,45.5
1236,21/5/19,Logistics,36.12,37.39,49.7
1966,21/5/19,IT,17.8,62.96,46.9
507,22/5/19,Finance,48.22,49.68,45.6
1237,22/5/19,Logistics,35.95,37.32,49.8
1967,22/5/19,IT,16.02,63.42,46.9
508,23/5/19,Finance,49.97,51.16,45.6
1238,23/5/19,Logistics,35.48,38.29,50
1968,23/5/19,IT,16.16,62.09,47
509,24/5/19,Finance,49.31,52.47,45.6
1239,24/5/19,Logistics,35.38,39.81,50.3
1969,24/5/19,IT,16.93,60.34,47.2
510,25/5/19,Finance,50.4,52.05,45.6
1240,25/5/19,Logistics,34.07,40.9,50.3
1970,25/5/19,IT,18.81,58.9,47.4
511,26/5/19,Finance,52.25,51.33,45.7
1241,26/5/19,Logistics,34.76,40.53,50.4
1971,26/5/19,IT,20.42,58.66,47.3
512,27/5/19,Finance,53.71,51.7,45.9
1242,27/5/19,Logistics,33.9,41.58,50.6
1972,27/5/19,IT,21.28,59.48,47.4
513,28/5/19,Finance,55.15,53.28,45.9
1243,28/5/19,Logistics,33.13,40.22,50.7
1973,28/5/19,IT,19.31,59.65,47.4
514,29/5/19,Finance,53.75,51.8,46
1244,29/5/19,Logistics,33.23,38.68,50.6
1974,29/5/19,IT,20.71,59.88,47.6
515,30/5/19,Finance,54.94,50.77,46.3
1245,30/5/19,Logistics,32.45,38.14,50.5
1975,30/5/19,IT,21.9,58.89,47.9
516,31/5/19,Finance,56.17,50.92,46.5
1246,31/5/19,Logistics,33.37,39.22,50.7
1976,31/5/19,IT,22.02,59.24,48.2
517,1/6/19,Finance,55.12,50.7,46.7
1247,1/6/19,Logistics,32.06,40.26,50.7
1977,1/6/19,IT,21.86,58.63,48.1
518,2/6/19,Finance,56.17,51.54,46.6
1248,2/6/19,Logistics,33.57,40.07,50.6
1978,2/6/19,IT,23.68,60.46,48.1
519,3/6/19,Finance,55.34,50.83,46.5
1249,3/6/19,Logistics,33.05,41.82,50.7
1979,3/6/19,IT,25.07,60.55,48.3
520,4/6/19,Finance,54.73,50.3,46.6
1250,4/6/19,Logistics,34.8,41.15,51
1980,4/6/19,IT,25.64,59.45,48.4
521,5/6/19,Finance,56.14,51.82,46.7
1251,5/6/19,Logistics,33.81,40.28,50.9
1981,5/6/19,IT,26.4,60.57,48.3
522,6/6/19,Finance,55.04,50.86,46.6
1252,6/6/19,Logistics,31.97,39.04,51.2
1982,6/6/19,IT,26,59.61,48.3
523,7/6/19,Finance,53.79,48.98,46.8
1253,7/6/19,Logistics,31.09,40.95,51.1
1983,7/6/19,IT,25.27,61.29,48.2
524,8/6/19,Finance,54.02,49.2,46.7
1254,8/6/19,Logistics,31.82,40.9,51.2
1984,8/6/19,IT,26.54,62.73,48.4
525,9/6/19,Finance,52.36,50.22,46.8
1255,9/6/19,Logistics,32.29,42.24,51.4
1985,9/6/19,IT,27.86,62.47,48.3
526,10/6/19,Finance,52.95,48.58,46.9
1256,10/6/19,Logistics,32.35,42.87,51.4
1986,10/6/19,IT,25.88,60.97,48.6
527,11/6/19,Finance,52.25,48.8,47.1
1257,11/6/19,Logistics,31.15,44.87,51.7
1987,11/6/19,IT,27.88,59.02,48.8
528,12/6/19,Finance,51,50.75,47.4
1258,12/6/19,Logistics,32.69,46.06,52
1988,12/6/19,IT,28.76,61.11,48.7
529,13/6/19,Finance,52.82,49.28,47.3
1259,13/6/19,Logistics,31.5,47.05,52.2
1989,13/6/19,IT,28.59,61.96,48.8
530,14/6/19,Finance,54.91,49.61,47.4
1260,14/6/19,Logistics,33.28,48.74,52.5
1990,14/6/19,IT,26.67,61.77,48.9
531,15/6/19,Finance,55.39,51.24,47.6
1261,15/6/19,Logistics,34.42,47.4,52.8
1991,15/6/19,IT,25.66,62.35,49
532,16/6/19,Finance,57.01,49.65,47.6
1262,16/6/19,Logistics,36.36,46.39,52.7
1992,16/6/19,IT,26.32,64.35,48.9
533,17/6/19,Finance,58.87,50.27,47.8
1263,17/6/19,Logistics,35.35,47.27,52.8
1993,17/6/19,IT,27.05,66.37,48.8
534,18/6/19,Finance,59.32,49.73,48
1264,18/6/19,Logistics,35.03,48.42,52.9
1994,18/6/19,IT,28.75,65.35,48.8
535,19/6/19,Finance,59.05,50.45,48.3
1265,19/6/19,Logistics,33.89,47.9,53.2
1995,19/6/19,IT,28.66,66.09,49
536,20/6/19,Finance,57.58,48.71,48.5
1266,20/6/19,Logistics,35.35,46.34,53.1
1996,20/6/19,IT,28.25,65.17,49.2
537,21/6/19,Finance,56.96,47.49,48.7
1267,21/6/19,Logistics,33.7,46.2,53.1
1997,21/6/19,IT,28.58,65.66,49.1
538,22/6/19,Finance,56.95,46.12,48.7
1268,22/6/19,Logistics,35.18,46.51,53.2
1998,22/6/19,IT,28.09,63.86,49.3
539,23/6/19,Finance,57.92,45.9,48.8
1269,23/6/19,Logistics,35.13,48.61,53.2
1999,23/6/19,IT,30.03,65.11,49.3
540,24/6/19,Finance,55.92,45.13,48.8
1270,24/6/19,Logistics,35.88,50.47,53.2
2000,24/6/19,IT,28.34,66.62,49.4
541,25/6/19,Finance,53.92,45.04,49.1
1271,25/6/19,Logistics,37.2,50.86,53.2
2001,25/6/19,IT,26.61,67.5,49.5
542,26/6/19,Finance,55.65,44.01,49.1
1272,26/6/19,Logistics,38.96,51.98,53.5
2002,26/6/19,IT,28.17,69.27,49.6
543,27/6/19,Finance,55.15,43.74,49.1
1273,27/6/19,Logistics,38,50.65,53.4
2003,27/6/19,IT,26.29,67.73,49.9
544,28/6/19,Finance,56.51,43.87,49.1
1274,28/6/19,Logistics,37.67,49.08,53.7
2004,28/6/19,IT,28.21,68.12,49.8
545,29/6/19,Finance,58.56,45.32,49.2
1275,29/6/19,Logistics,36.09,49.26,53.8
2005,29/6/19,IT,27.77,66.62,49.8
546,30/6/19,Finance,58.57,43.43,49.1
1276,30/6/19,Logistics,35.17,49.8,53.8
2006,30/6/19,IT,27.6,66.96,49.7
547,1/7/19,Finance,56.62,42.39,49.4
1277,1/7/19,Logistics,35.54,51.52,54
2007,1/7/19,IT,28.78,68.17,49.6
548,2/7/19,Finance,55.29,42.04,49.3
1278,2/7/19,Logistics,37.44,52.97,54.1
2008,2/7/19,IT,27.94,68.58,49.5
549,3/7/19,Finance,57.03,44.1,49.5
1279,3/7/19,Logistics,37.17,52.85,54.4
2009,3/7/19,IT,28.99,70.15,49.8
550,4/7/19,Finance,58.58,42.22,49.7
1280,4/7/19,Logistics,38.41,53.95,54.5
2010,4/7/19,IT,29.73,69,49.8
551,5/7/19,Finance,58.99,42.11,49.7
1281,5/7/19,Logistics,40.2,55.62,54.8
2011,5/7/19,IT,28.09,67.43,49.7
552,6/7/19,Finance,58.84,43.35,50
1282,6/7/19,Logistics,39.1,54.69,54.9
2012,6/7/19,IT,29.56,65.94,49.8
553,7/7/19,Finance,59.3,43.89,49.9
1283,7/7/19,Logistics,37.95,54.18,55.1
2013,7/7/19,IT,29.6,67.02,50.1
554,8/7/19,Finance,58.95,45.78,50.2
1284,8/7/19,Logistics,39.5,53.08,55.1
2014,8/7/19,IT,28.74,66.19,50.3
555,9/7/19,Finance,59.18,44.58,50.2
1285,9/7/19,Logistics,41.52,53.82,55
2015,9/7/19,IT,29.22,65.73,50.2
556,10/7/19,Finance,58.45,43.09,50.1
1286,10/7/19,Logistics,42.96,54.75,55.2
2016,10/7/19,IT,30.77,66.02,50.4
557,11/7/19,Finance,59.44,44.98,50.2
1287,11/7/19,Logistics,44.39,56.06,55.4
2017,11/7/19,IT,30.66,66.12,50.5
558,12/7/19,Finance,59.83,45.92,50.5
1288,12/7/19,Logistics,45.87,54.42,55.3
2018,12/7/19,IT,31.96,67.94,50.5
559,13/7/19,Finance,60.57,45.16,50.6
1289,13/7/19,Logistics,43.92,53.65,55.6
2019,13/7/19,IT,32.17,67.14,50.8
560,14/7/19,Finance,61.42,43.19,50.9
1290,14/7/19,Logistics,44.2,54.52,55.7
2020,14/7/19,IT,33.59,65.99,51
561,15/7/19,Finance,62.94,43.24,51.2
1291,15/7/19,Logistics,43.84,53.02,56
2021,15/7/19,IT,32.96,67.69,51.1
562,16/7/19,Finance,61.79,44.95,51.5
1292,16/7/19,Logistics,41.98,53.33,55.9
2022,16/7/19,IT,31.09,68.96,51
563,17/7/19,Finance,62.02,45.11,51.7
1293,17/7/19,Logistics,42.33,52.54,55.9
2023,17/7/19,IT,29.18,70.14,50.9
564,18/7/19,Finance,60.36,45.72,51.9
1294,18/7/19,Logistics,40.94,52.56,56.2
2024,18/7/19,IT,27.89,71.68,50.8
565,19/7/19,Finance,58.82,46.31,51.8
1295,19/7/19,Logistics,40.78,50.85,56.2
2025,19/7/19,IT,28.38,71.49,50.8
566,20/7/19,Finance,59.27,47.8,51.9
1296,20/7/19,Logistics,39.52,51.46,56.4
2026,20/7/19,IT,26.69,72.07,50.8
567,21/7/19,Finance,58.9,49.36,52.1
1297,21/7/19,Logistics,39.32,52.93,56.7
2027,21/7/19,IT,26.02,70.21,50.9
568,22/7/19,Finance,59.73,50.85,52.3
1298,22/7/19,Logistics,37.49,54.27,56.9
2028,22/7/19,IT,26.2,70.44,50.8
569,23/7/19,Finance,60.47,49.22,52.4
1299,23/7/19,Logistics,37.55,53.55,57
2029,23/7/19,IT,26.18,71.47,50.8
570,24/7/19,Finance,61.04,47.96,52.5
1300,24/7/19,Logistics,38.07,55.33,57
2030,24/7/19,IT,24.53,70.19,51
571,25/7/19,Finance,62.91,46.62,52.4
1301,25/7/19,Logistics,36.46,57.15,57.1
2031,25/7/19,IT,26.35,68.67,51
572,26/7/19,Finance,61.28,48.71,52.7
1302,26/7/19,Logistics,37.2,56.32,57
2032,26/7/19,IT,25.39,70.17,51.1
573,27/7/19,Finance,59.58,47.49,53
1303,27/7/19,Logistics,37.39,57.65,57.1
2033,27/7/19,IT,26.18,70.61,51.4
